UID1,Str0,Date0,DTime0,Int0,Int1,Double0,Double1,Double2,Double3,Double4,Double5,Double6
6675c8c4-80df-4747-a24d-ef7fe0e8b799,MZjunoJ40rh8NHG9stO9x0b4vrQM,1984-10-30,1978-07-01 04:14:52,-69338446603,67364326558,-0.06300713997063248,-1.858253079283458,-1.9018223818790976,0.7177291415896013,1.0364043773131422,-1.2116085835733106,-0.04000364024532878
bf399941-5640-46c1-9300-62c26f3636f9,3YQKVARtLXHOqciBOg4bllNlYun7Ee40kVh4frxyDH9jS8bi7uf97MU1ZDQkbuIn41aSK57UHUswsKq9vQr,2015-01-20,1997-01-14 21:49:20,28715132718,28228983974,0.8073538961275276,-0.001752714308949196,-1.355988832826603,0.897872294873898,-0.6397697308909885,1.1958885020626273,0.5859874425308818
7077f32b-8d3e-49b7-9891-4bd6fc2c3020,4VhIDV6XMsMCLy,2004-03-17,1997-10-24 13:47:13,84709789063,-87792982050,1.2044229507640685,0.6336527397106256,0.3545047737465714,-0.8752880898101734,-0.41927475082247734,0.5483990505048976,-0.8188917694541935
e374efe8-127b-4eb6-a5b7-337a32f69b21,bLMbP9rVekTnVuqMD8FgNFZOu3ZPhokxOUftyRMm45EWuDXmAp9DQRIi,2013-09-09,1988-04-02 14:07:29,-79365728820,51898751123,0.7213598946006012,-1.6560108407456609,1.5418871774949068,-0.20400052838399313,-0.6767028306949754,1.1841258883645098,-0.12862231859853507
78f2e453-2440-4115-b0ec-b1fc8dca241a,WxBqz4hiV6YQE1ULw6XYLFc20z6wEz2HShgiw23,2000-05-20,1970-07-26 23:00:56,42321395432,48659563704,1.0979274487879174,-1.3409153069707231,-0.38407645676230245,0.8263303181472115,-0.01802413979561182,1.419363213524546,-0.1764032876990846
a3ae9ebb-3ece-4e82-ac6d-ca16ea5280dd,jDOCGcnceE4keRzU5FHOqtm8qJFhjSLuurKeJcabmXn,1978-09-19,2006-10-21 10:46:54,-10399108797,-25153545486,-1.6867619176344049,0.5245901938277211,-0.6140303036690296,0.8582749476471555,-0.7365196090741856,0.7594867160372013,0.11785066067804702
3b36c190-dc2e-49ae-9cf2-66464384e55e,X11UkCUuTBUKaP3sP8sLNmEBdvxkiSxUgXPyXpf92bLG65F1xTA3weB3n,1975-04-15,1991-11-29 13:15:18,-95547518971,-15903035623,0.8555276828563734,-0.49276122895487307,0.4708528323212097,-0.6066054337952824,0.6778039768742362,0.2929439674198372,0.6836322170613093
beeb23b1-fc25-45b5-a2df-6390d73a634b,TnVCFuU6GahILkxjPOX4xFyzSn1fFF,1972-08-12,2009-12-03 22:10:43,-41211804218,72151426827,0.345036293967336,0.8416362064789523,-0.009935624766590148,-2.4820281738520844,0.9685019348693678,0.48045940848092816,-1.0134078897499772
fbfb3226-717b-4da8-a957-3b8959f8f1bd,qptSfwQ92BJgK7TWXgwcAK2zMWn,1991-10-02,1978-06-06 19:43:57,45944077639,27005882345,-0.29750734459489847,-1.7853510350282367,-0.3394585447666117,0.5499146500714652,1.2512150872559407,1.9262640038921361,-0.9796224637351428
f57ed0d3-e5dc-40d2-b358-d72fded6c19a,d1S1pjnT5n5JEHSqiHvNHIzStpFfoFghKzBtbSWbfg6XV3p,1994-12-12,1971-11-20 08:22:40,-33384596009,98428633908,-0.7931246125318179,-0.1340284802874372,-1.329880265421866,-1.0522380029225964,-1.1274898641577102,1.0773152351091266,0.3832129572299003
83d9a6b9-7f68-403c-8815-50c87b413886,gEHpcDt3iCzyBPzJOCINtSRr4buuEpp23KD5KEhIMZ3t3JGi,2010-11-03,2001-12-16 23:57:09,-21353964198,8741649593,0.42355054619124183,1.6126548148415811,-0.3220251946921925,-1.3972996126446653,-1.9236283915185381,-0.02272889154446627,0.1374697727886066
07650c38-cf69-44b9-9afd-aab944bbabcb,YIczelX9KfMLQAk5JBJB3OOQRTbE2MWF0FPvFDTj4,1973-04-19,2012-09-20 17:23:36,15328504893,52464863716,0.014225408114738419,-0.41031411839767207,-1.1286970460944088,-0.2945087225599742,-0.8578447024393238,0.3492966542386854,0.3703824855390486
95fecf58-ec3e-4c8d-bac1-d9f0198cfc52,5ChaODu6bBR7FajnBqXjTPyOvNtUHoOwy3qESOMc8,1973-07-26,1973-09-03 16:24:54,-59822575719,-66938433573,-0.32093061144496,-0.4025637217933387,2.2230968332368475,-2.2674235381689276,0.9589780432954909,0.3733311668288653,1.321984335097894
64897a8d-5315-4267-8c29-b91dc8ebecac,jDOCGcnceE4keRzU5FHOqtm8qJFhjSLuurKeJcabmXn,2004-01-26,2015-10-13 22:13:32,68507902558,76977705513,0.3694076547463472,-0.07304362821443873,2.1198389035778127,-0.6495149366376116,-1.038596609234671,-0.5671244779655298,1.2807249300846681
1a7c33b1-1e26-4696-85b3-7ad691dcc16b,4qnExuLEDPHfAa2tIlhoCBm45uFg1FKPhLo4srKRtb4J0wSvg6Iq32RQ64BUeX4ZKOIBc5K,1996-09-10,2002-11-30 03:37:50,-42673968191,-44566837823,-0.6483112271990092,-0.09981853760407104,-0.525126989886878,-1.1383835259130404,-1.1317478573538673,1.3310702681429032,0.15145103764464088
4b813b45-58f7-44a3-9ce7-4dddd2a351a8,PSqDSzQG1N0Bv1GCzTyTdbMjAoA2J14JQqhzDuRifKEKQIEfcOoDRfJXTwrXK7HTMQ86VTeP8hEGzfHq,2014-03-15,1970-05-12 13:01:55,-17545105233,21204379185,0.6422127142316572,-1.4792307054661034,-0.4604970283122042,-0.9344577004430971,-0.9166850272365193,-2.1150846424933287,-0.6171391073402688
950c38c1-5e9c-4482-b15f-633340653a70,qptSfwQ92BJgK7TWXgwcAK2zMWn,2003-08-05,1996-06-29 13:20:02,-72323132289,-46152378485,-0.34328821208957455,0.021166590165044814,0.9533814770702571,-0.3612083132439112,0.014837286631753401,-0.7416521382638445,1.0497088974849365
e07105b0-d069-4450-bb8f-79460724af53,X11UkCUuTBUKaP3sP8sLNmEBdvxkiSxUgXPyXpf92bLG65F1xTA3weB3n,2008-10-14,1982-03-07 10:24:32,32396510255,35759845228,0.09743273873648728,-0.8840940942584674,-0.4155386738688359,1.6396981511970357,0.49929651568873923,0.771628503077599,0.04658439561554548
ea07c2fb-0330-4bb8-9997-a9abd5b38e31,UgBivXmzcRaJxFNWH2d6cmtnUNZ8FOgpFqZAOglRdHrnrC0oASRvGW74lfQeTHqkOnxhogW1FWG2YebM,2014-07-16,2014-02-13 11:37:53,-17343426323,-80595329091,1.431573737428548,0.43747667282973896,0.884306492486589,0.09814681650705694,-0.1588416456112608,-0.07892360081875517,1.2126155070651965
f8f575f5-1fd5-48ca-ab8a-16097c5748a1,Ij31u55I0kSuysgQfwGbb1zQHLDbza8UQVbarmvGqVMyR9wlH0q6d0X4VTby5jlad,2005-02-22,1997-05-14 11:05:47,50674588423,90644066821,-1.16223930080548,-0.654549077414081,-0.1077300782664364,-1.4437721909870287,2.1729382592215085,-0.6081218149166134,0.5348132892533085
b7627214-08af-4690-8070-2f77f3e0aa08,1V9uBioIwm9QAMsAoLiozEy1D6lbWkrAt4HC6IcZRLuZvbCEa9k4gsCjXXuJLoUXfvZg7yslFQvw8Tp,1982-10-28,1996-01-25 18:50:09,20991366039,-43175582071,0.1267489836468994,-2.110409547863116,-0.4890876986021226,0.7252316737164982,-0.8664554111610305,-0.36059821086336685,-0.9433904921354097
32dea3e8-81f5-4e59-9d44-681f1157c7a7,ICe1VHSoX1VsjBLVHt5OrZbKQerYewvlgnei3NbEYwankQHNwWNIy21nsXKMZOeIR2jrFRARciVtz2r9HYBL,2002-05-13,1974-10-03 15:13:25,23979853854,-18260557313,-0.45964280547047,-1.7667516045842622,-0.5419851416490177,0.7267411581430453,0.6520146351670665,-1.481771797439988,1.2492037914722642
af34e0c4-9adf-4d3a-b4c7-cebe6d6af8d2,0jhM8Qgnp1VXXbzcuRxyxFGjLbq1tm2jWED44KVCJe2PLArsrT6OVFp3,2001-05-28,1971-03-04 07:14:21,95857422166,27429963716,1.2468356661893756,-0.5659074903257773,1.5769096755177352,-1.65418808714095,0.5590120511993939,1.1322299573420986,-1.568133172974049
5d863ae2-4581-4408-a943-a674e6b4500b,AxyZcoicNfu5A7duBbJNL2hOkw9fEuMRmdV,1977-09-06,1982-06-17 07:24:33,32527959320,69029515002,-0.08272330462120077,-3.0469426866087828,-0.031879010494144745,0.22084675085633088,-0.42276795020574626,-0.29530717032064685,-0.4509572248383629
45c75392-b2de-49ed-8fa0-a81a7e6efea9,QZsvZUXZUAwMXSg,1976-06-23,2013-11-15 14:03:42,-90827844163,75423806880,2.423269675513235,-1.0258634318738131,-1.4066404851230425,-0.7948713982844469,0.7587169663508598,-0.2774656532610353,-0.33585063303504853
35bc2e9e-46e4-4b4d-9291-0e02ccf4484d,e8wGtxCO6rGWNzQBHZaLnP0QPXBGm6WQ5QXHTFpGPjppAePJn9LQBCpPyea,1970-05-30,1971-04-26 00:57:07,90914853969,9940048036,0.8135268573222048,0.29766417443835236,-1.28664290572678,0.6103226922694243,-1.6963015461931115,-0.3035128791508526,-1.919105852291382
946ac62b-724e-4808-9dd2-28a24618f4b7,Ij31u55I0kSuysgQfwGbb1zQHLDbza8UQVbarmvGqVMyR9wlH0q6d0X4VTby5jlad,2002-02-03,1989-03-27 21:27:52,87741792931,61055402439,1.7174333392660255,1.4691497585237363,0.9661136216914878,0.8052466706912712,0.8278405163198878,2.066150551916236,2.6820295579931686
9f857895-016c-4cb9-946a-5f1710e744cd,z56oItG5,1975-10-14,1985-06-21 11:16:40,-8326308965,-71267283672,-0.8171216785871389,0.7797017896437192,1.975089561313546,-0.07730075053637508,0.27902645648969654,0.682794747047416,0.020297986642676524
2ead3750-5f06-48ee-a210-58940501ccb3,519BXr6d5HMScNBDXKvQw46DAgVAJ8cGoIMlvHi7krcNvbeDxbvFYaSkErv1NXyrsfv8yPNrJ0ikHjAR7qYsXDN,2010-11-13,1989-05-04 21:22:18,87505904580,-28165948965,0.44622632467914564,-1.196340536809752,-0.8445109989363737,1.2756090903823873,-0.31621194722567275,-1.1503567862247095,2.3593629125330366
05ea81f8-05d3-41d2-93e5-1ae285e81802,ihSci6Rkne6yT4UrHnC88RsLUbSzTlArlJPDO7kOtR6NeKHhZ,1987-05-25,1972-04-23 00:20:01,41053086044,-72612298176,0.430023995439192,-1.2006260135500326,-0.5572618332983198,0.4732908441082023,-0.8788227397923122,-0.5643518847261464,0.3789018228742548
6e3d22f6-5dbc-4fa0-813c-4af431f27b70,u5uMf37iEtnzQtMgrsSZyCAhoTikA7KG1mGTZzHjvJEnLAmUFawCcRlsUXZae6OPmm6eMdrWCAqza2VsJVh0mNpzU,2004-06-05,2016-10-22 06:15:46,-71825485055,32417515831,0.8536419998952286,0.5349965246188698,-0.6796155158802019,0.6287377531647637,1.4509788328976856,0.8804059449723023,1.9158596457808779
38ad22a6-2bb3-40e5-9947-00c11cbb1587,2yeBaFTfdgiTFhV,1986-04-08,1975-10-12 11:08:24,91749880991,59482734462,0.8171991870157225,-0.1634380549665458,0.42144027072031454,-0.03840700820167938,-0.693021111168251,-1.442457102807886,1.6463241663862813
098887a3-3e1b-407d-b761-9696333ffd87,QZsvZUXZUAwMXSg,1973-11-09,1989-06-05 10:59:44,-30296459655,28590642252,1.8526621773616803,1.0524102630196008,-0.39217999069945186,-0.8905658908243942,-1.7112127423344774,0.007765554758195862,0.8487013547907889
e81a34d6-697f-48ee-9484-0277a5dba642,PD9Qses06hQ5dbso,1990-05-31,2005-01-09 01:39:51,58132182048,3867870767,0.5655470109485375,-0.3043192738473956,0.37338603246510377,-0.2631204774752742,-0.3671777429828213,0.5252537171031461,0.3044625404645912
03b721a3-4eb0-4b13-b2e6-59e33ee07019,nyGcduStCdXFtwZFkX0y1zPlSUhn3gSEQawC6hGLQNafBI8m07a1ZEAlcn6nHV82l8Pcuv17Vc2l55d,2006-05-29,2016-11-03 20:31:35,10723652305,49923338003,1.2490181223152803,1.3972362894495702,0.5560154710674589,-0.73160711274752,0.03915383896051129,-0.950192729769359,-0.8261548559780323
db3dc4ba-4a75-4c9e-b079-1c53bb176286,qptSfwQ92BJgK7TWXgwcAK2zMWn,1973-09-10,2008-07-05 21:28:20,-60321428,65705905346,-0.11996084246135866,0.21875541936367007,-1.9560361014068388,0.025845263341861,1.3588471255319234,-0.036031768053867395,0.23467614826735553
7f32a70d-2843-4c6b-889b-b9bdea6935e7,IV60a6Nx5euy2GOYDwGVW,2006-01-19,1991-03-20 11:35:27,57354387031,-94622713489,-0.2995643297903117,-0.46878118502059885,0.3326561654166525,-1.9799841952890012,-0.5348508240947307,-0.344137925516522,-0.07744340856462753
202e793c-dfcb-41a5-82fe-f2377814d42a,fasxg0W7HttjuRl8upQR2uBJTPQoLee21s3V1W,1992-01-03,1988-11-02 01:10:20,34303009335,-92342313328,-0.47855957407171684,-0.19504776155419468,-0.6223321626078792,0.24704877931478952,1.710216200215865,0.1342972163217363,-0.06900435960196438
980771cf-912b-40ee-a82f-a0fe9c670fe3,e8wGtxCO6rGWNzQBHZaLnP0QPXBGm6WQ5QXHTFpGPjppAePJn9LQBCpPyea,2012-08-20,2005-06-19 17:36:57,-91565449739,-27821341185,1.2234221440684092,-1.8136571715853729,-0.005430385807547503,-0.41945598638794573,-0.028019272485292183,0.8694719435588802,0.22214013721193407
7c983705-86fb-48c6-8ac9-9ad195c74c32,PD9Qses06hQ5dbso,1973-12-19,1982-12-10 19:01:02,-51044147357,18758239175,-0.19884512657270328,-2.2544374786312695,0.5468960367909154,-0.5755036508495504,-2.1590717219128255,1.5676876011937984,0.8211502005449578
7ab3e2dc-79b5-4530-bb44-7930db70e536,WaYrDUVlc8qgZuFa4OqqWulGKxpsk2jpcKwIQg210cYnLpWLw22XOGrGyCAZ0OXcupSp5HXDprgwQra,2003-06-15,1970-12-27 02:55:02,81000722530,57252887016,-0.8396657402385286,0.6449401872531059,0.8778411937402975,2.753485069163323,0.7214232406757021,1.0337369410206583,-0.9738074078727984
5853e26d-252e-41fd-996b-a545230200fe,AxyZcoicNfu5A7duBbJNL2hOkw9fEuMRmdV,2016-06-16,1995-07-31 10:55:16,-94621410512,15746717751,0.6047216637088264,1.0847847761856604,-1.0801965238508,0.6005769199785679,-0.8694216274609828,2.0706985355687815,-0.014533265704006823
bb587549-71db-499f-a74f-bfe8e4e73e15,VW1QWxmLRy6GMhAJVQDt,2015-10-13,1976-11-24 10:32:34,77693754308,-75475132295,0.33055677549202994,-2.170134287475875,1.286188981142069,0.2948760491088842,1.398042470792003,1.2919368088918215,-1.5349658402960802
1729bf87-30c5-48af-8941-035a0e9efb29,IV60a6Nx5euy2GOYDwGVW,1983-03-10,1995-03-21 04:43:35,-13393928491,18478235153,0.2741713555429478,-2.567428049387892,0.4030375916348947,1.653252405978687,0.73064560371323,0.9112822684328937,-0.6298405282087527
e879fafa-9fdd-424e-9d5e-de8bb5774786,QbCiN5riDao5,2005-07-26,1986-07-21 14:37:26,-20218496353,-4599347801,0.044585454646858876,-0.18347686377511213,-1.50245181092329,-1.9203899566505402,0.9967111459716226,1.0677598261565684,0.0974542813439306
abed34fe-4367-440d-9527-1caaf4f345dc,Ij31u55I0kSuysgQfwGbb1zQHLDbza8UQVbarmvGqVMyR9wlH0q6d0X4VTby5jlad,2010-03-16,1974-10-02 00:38:15,-69855352428,77359818099,-0.06774780074993544,-0.059964652238451065,1.4089006367789103,0.11732167756431763,0.06877924155637842,1.8639096025038342,-0.2688409220191625
80821fcc-cb72-4283-8fbc-aae708a48e61,PD9Qses06hQ5dbso,1974-07-07,1984-04-05 19:10:33,-63364441998,1542834552,0.7845823665903779,-0.2601588734753396,-0.03720611725169434,-0.6202523208983644,1.1053541796000104,-1.2045401913825322,-1.246049268886756
c323dd0f-d187-492e-a842-3b5a377fc776,7eY8PWKK3QgBYP0O5FUfVMZ1V8NVrZJXCWHcOpN1NBVSM7B99wEK9VTzfmX6WTHS5UagCOYe6WAsYipKa995VLw7i,1971-03-06,2013-07-27 04:02:11,60827870797,-75180816766,-1.7510510082980457,0.8098406673043728,1.1434602154584046,-0.1673827138879078,1.531168512946014,0.6344816849228665,-0.16693082737926349
9c675396-bff5-4004-b436-4617f6dcf950,QZsvZUXZUAwMXSg,1979-07-24,1990-11-11 01:07:25,-47373891001,88343390891,1.352510326929096,1.2177213527646102,-1.1065876865034427,-1.6127712288427327,0.4410560362586027,0.8070791964697219,-0.02893433460531661
2b570e1e-4a99-4828-9ece-37af847c2813,fv5a1a9ZPnsL49wYmmm8Jb2AdbNRrVHUvAtfd9Gh99Xxc,1990-08-24,1970-09-29 01:23:30,17175802414,47909737849,0.08457918158608375,0.7332677817700364,-0.4936385813781328,-0.7234259851271401,0.16148186191343414,-0.19126005602841664,2.5791144356734184
7b6f5f3d-4d5c-4375-9d0f-d13b4704014d,fv5a1a9ZPnsL49wYmmm8Jb2AdbNRrVHUvAtfd9Gh99Xxc,1986-02-07,2011-08-26 12:50:30,-54064454560,81300848556,1.2831287852712643,2.109676973962338,0.06815209738543176,-0.9758078040826302,-0.7385407671407831,0.5703860855222468,-1.3651273615233042
a7afdf0f-4c9c-4038-958f-69f468f940a8,fv5a1a9ZPnsL49wYmmm8Jb2AdbNRrVHUvAtfd9Gh99Xxc,1996-07-21,1990-09-04 21:52:48,-26956705304,72447157519,-0.30569509416379065,-0.10474334396229396,-0.3202483003098376,-0.8246733294393159,0.08103267078947758,-0.34837730066391004,-0.39660284083163927
20036afe-78f8-423c-9a7e-97fa824b024d,9xAaB7MzYqrjCby4MsqatXWls4F2ePSxHzQQzHjE7r1FYZQohIvOVIGtM4sU056uuuXPWLoVsr7hGWQ1QXhWxifB54dlZ4C,1982-01-01,2011-08-09 02:48:39,74823746623,70359007931,-1.611716865350001,1.257304569044171,0.1092705546425703,0.9853903452883606,-0.2704197417674086,-0.8610409803572313,1.2725882925806031
6a35f214-c765-4f8f-9d6c-0683a0c44f0c,pNTLE6Z95Yi2a9hXAaEw46QVeRt,2005-03-03,1970-01-30 13:11:11,21472691028,-65814739837,-0.34747844938833194,0.6717792718385475,0.028935628593400493,-1.7526766736994996,0.16714531161193624,-0.07547565962522468,0.8454080350837225
54ec6d59-aa32-4f67-bbac-b3c99c64a8bb,of15VjEgOnMGcuUsLxxQdoAKT3H5cdKOf1sIjhOTY1QM0656NJhZQNoLqBbc8whdp8la4zV2nIc2Md0GXKATOzLeNdk,1978-01-07,1995-11-19 04:13:03,4216004059,23821282119,1.1566217942435622,-0.21709342832461143,0.1790190218970578,-0.05151103577018039,2.2352440662461404,1.12210844789736,0.7470273194796482
ede9b896-60de-4b1b-a85a-d564ce0fd14b,z56oItG5,1980-08-03,1996-11-04 10:29:37,-44790362718,42266774233,0.4485031673448393,0.8358043838929516,0.22434288493960672,-0.4226295772518188,1.0733752241713708,0.8482195868914713,-0.5059351382450378
92c31c63-4100-4223-afcc-0d1613c22d6e,3YQKVARtLXHOqciBOg4bllNlYun7Ee40kVh4frxyDH9jS8bi7uf97MU1ZDQkbuIn41aSK57UHUswsKq9vQr,1994-05-12,1981-12-23 11:08:45,-51214775141,-19495271561,0.3192415499270848,-1.4309483637260267,-0.2935594660744464,-0.715328763108451,0.8317659311457167,-0.3822596226409139,0.9562477615442898
2513319a-12ce-4b67-a6fe-f0948731d330,8LdT5APHDB8TPj86YY1YA8xKKMhhFCQ6IjMIVzfJOsBXt41PklDfcUFwXIIyQ3EBzQOxTX4iAz5A,2001-07-01,2008-12-05 14:30:48,7175895477,-9408586723,-0.8697591785567838,0.22385452115513066,-1.2700149718585168,-0.47386005011997023,-0.2917769434292229,-1.1489419453428695,0.3982887905760343
73882781-12e6-4e6a-8945-325bb2e1b654,G0l39kMxdLVV0Hz1j5T1ItmdOm5XWiWGIias0rXGoVDMXxQScIH09T53LwWOgLrTMgw9Kqc0I9TIbjsLmOyz4TlVYVziwFkQ,1972-05-26,2005-10-21 07:58:26,-35893695116,94509437933,0.9823237163230291,1.2532478378913756,-1.5165308757497973,-0.08750582087745776,0.25333217595508567,1.8765979760351914,0.4803510923767367
8b911c48-4777-40ea-a926-3b1779e12b47,9xAaB7MzYqrjCby4MsqatXWls4F2ePSxHzQQzHjE7r1FYZQohIvOVIGtM4sU056uuuXPWLoVsr7hGWQ1QXhWxifB54dlZ4C,1981-08-06,2008-08-03 07:50:08,-84856134646,-13224017989,-0.39743858620134737,-0.3348180656446497,0.026558441404245722,-1.5222262266930597,-0.9679705203937412,0.3444380932816719,0.9263862552610809
8c14117f-8db1-4e6a-8375-fdbcb26103a0,d1S1pjnT5n5JEHSqiHvNHIzStpFfoFghKzBtbSWbfg6XV3p,1997-10-30,1978-05-10 21:20:06,-78684501341,-57045375530,-0.4131842175129712,-0.12842202681619044,-0.5678148370633193,-0.5216990101031129,-1.1508812383970712,0.8971033949402307,-0.372000498226626
2c5568b5-fc9f-4d15-a15d-83218030e8a3,fT2ySetrUthz9kiz2CBy1242R,1980-03-21,2012-10-13 15:30:05,-65607608475,8186275404,-0.2790721873280563,-0.21258965398229643,-0.36666014624526133,-0.6255781094329123,0.7728665605701929,-0.6096974526901621,-0.25673835266089307
0ed2899c-d338-407b-880a-68cec10c3f9c,RayELQ65yN8wxcWWR8QL0lT977sR7bCcrsqrM9HXRkFwPgOdhxlyHmXu9lZc7bqfnvzyaQptt3iNyRRcSlb2UU,2004-07-28,1982-04-07 02:05:18,4330647369,-110839085,1.0783181427955644,-0.2405485084651247,1.072602912912915,-0.8576509723088616,0.1593442953320978,-0.9910279274111303,0.5611157819797914
dfaa430f-34fc-419b-8a49-b3259f8a5740,34HmDHt1nUAZKVl5TqfPGvUwiSaF1y8jooyiNSBrcst3,1977-02-18,2012-01-16 18:22:35,-11965537434,-6796668580,-0.0022085334863891095,-0.2958443516776247,2.4823774398432374,1.0008329878656834,0.008318762787420097,-0.8031274918126162,0.9514001635443438
5f5127a7-b343-40be-bd14-3a913cae46d1,KwK0CIjUZTDG4hIwf233uW4uwP8aOaWEgzeH7PUb5eS2bgxbBF5Zl2ISoPYAaEoEpOmhoaWMlNwv7B6NoIB,2009-07-24,1989-11-06 02:23:54,-51738541959,38301869353,-0.3416489115538186,0.3808361594030522,0.4803386321497682,1.2317774132228498,-2.0974169935632094,-0.051143663626219985,1.780539522760191
8cdb955d-4644-4edd-827d-95d1bc969063,5jFJUAM0,1975-08-06,1998-03-07 16:55:47,30511840305,-25028986272,2.0270965426413494,-0.03849117629360698,0.8603265785855005,-0.3251288078335403,-1.4608052822849944,0.27022328095025594,0.3361250248252325
5f20c183-1670-4d82-adcb-169b30ff6b82,dKF4xZ6IvvQ0n,1983-01-27,2015-10-09 11:33:59,-2595942064,-79744837960,0.2677713858456522,-1.4919843400549522,-0.7019666192667658,-0.3304960450780277,0.7982422667037119,1.5179061498444624,-1.0442597705034458
4ab3e050-9a87-4a76-b994-4c6443563456,Y3DkqmrQcDq3,2000-12-16,2015-10-12 16:10:21,-9526758287,-71446353579,-2.2769746024031754,-0.3346410701047181,0.18225577985629962,1.0708114965291153,-0.40181066337740284,0.3310337825641576,-1.6941818990306274
d8fb63eb-bf54-4299-903b-8b2ba99d72fd,z5akWEgCCKyNad118TtR76FLQcML4ntf1Yanc589jy1K8n5Yb5hzWbkKyHzTA,1986-08-18,1991-02-17 21:39:02,-87462123216,-58372650339,-1.429760177110674,0.07444957008383112,-0.048691797164343326,0.1202566430141169,0.026249823144541194,0.6260085241700146,-0.12906089697185938
df6c46d5-b0c6-4250-af92-57d92d844fb6,BiDIoDv3cV1cHgS9kxQRWtrrSZigwJfhu2izPJYdww8iG7NG6b0oOmo8vI6ZGFXFwOAGoc5uFmpOP7wf6M7b,1974-07-26,1996-08-09 00:29:01,85825947674,-69052810184,1.0618868565992468,0.9756305075793578,1.1481980880383154,-1.039811611223928,-0.26531408495843195,-0.10123968993528888,0.14360542033282253
5ecd5f5c-1531-425a-9aa0-9199dc7cb3be,WaYrDUVlc8qgZuFa4OqqWulGKxpsk2jpcKwIQg210cYnLpWLw22XOGrGyCAZ0OXcupSp5HXDprgwQra,1971-03-18,2007-05-06 04:09:17,-5500418603,75221364999,2.1567288216198564,-0.26407681408212663,0.44748355477010693,-1.483403936213828,0.3848320678559333,-1.3325018624320244,1.646156661296582
3bea3753-368c-409a-b1c8-96aab7d42806,TnVCFuU6GahILkxjPOX4xFyzSn1fFF,2010-01-26,1999-03-24 04:34:55,-18435295954,-28786070297,0.15626225978024488,-0.08990660839496036,0.05801574650234496,-0.8469786014598367,0.47181333150959376,0.6069275141464353,-1.5741297315110414
9a650e03-215a-4e19-9b85-3b52fd84f5c6,34HmDHt1nUAZKVl5TqfPGvUwiSaF1y8jooyiNSBrcst3,2011-12-22,1976-03-18 15:06:19,-6368321513,83260471643,-1.9697744065606437,-0.16645888620171254,0.29559370086204373,0.07032795218841867,-0.530230463810555,3.2701601297761487,1.1854789394726128
08b6bcb3-ea6e-410f-99e7-9c2671184ffe,cDtro16gR7hVhonbHeBquAuvPuYyhIN3YxxGZO,1992-06-16,2012-08-07 04:42:43,-97313555867,29416680898,0.7203975593036047,1.231910520044684,1.0204515350325014,2.2828915752833394,-0.261867190772592,-0.5673971934051978,-0.7214549325064906
f3c85255-cb9f-49b6-be11-58149531bd77,DFinxAc27QxjQtZYpmVt5NU6,1971-06-16,1978-06-07 07:57:19,-25652033415,5236647545,-0.21024437536373472,-1.2341685504121862,-0.3244911347350607,-0.15515227843706753,0.5327283905853006,-0.3428707066683958,-0.21434299499385145
28f723ae-71d5-46d4-9fde-7ed10191c5aa,Ij31u55I0kSuysgQfwGbb1zQHLDbza8UQVbarmvGqVMyR9wlH0q6d0X4VTby5jlad,1998-12-09,1992-02-14 22:58:40,32270547001,-34133700456,-0.29215693528428877,0.4043882426268009,-0.7235408559032774,-1.6354265489514817,-0.7415772660695046,-0.09201070287180435,0.966611403089116
cb948407-e342-4a51-a15e-77b0390c16fb,fKrCQY7I6Qs6c9Yh9q5,2009-02-16,1992-02-10 17:13:56,-57703589065,-66871097891,-1.2023910783613772,-0.561947498999445,0.01639064224738176,-1.1042430583094809,0.4790667476076049,0.3043044883835444,0.4797965362553572
3168416a-d6be-4f7f-bdb9-59685ee5dba8,nyGcduStCdXFtwZFkX0y1zPlSUhn3gSEQawC6hGLQNafBI8m07a1ZEAlcn6nHV82l8Pcuv17Vc2l55d,1999-02-19,2016-05-09 16:30:36,-27932801181,61252413114,-0.07900310858686409,-0.41270611556127834,0.7539330577983422,-0.4112435953535015,-0.061629093959587364,-0.14695788665721096,0.9088355453211235
b2333067-4d09-4351-adb1-ea06e3c011ff,X9bGnnzhYJ9QmAXnTE8xkF7gMf3BOoPTdRYAm3Wdc2oS6JaOs69dhJxYrfIZyW4Al1uXdRjNjJCWQeD50o7lGtR4GXIDx30RO4J,1991-06-03,1998-04-21 18:52:30,94807950827,53013147172,-0.15366579425482316,0.5414515368154934,-0.14686104576910725,0.9199298217541534,0.44512116174094585,-0.7770751025034736,0.0723777430972101
9819bafa-e524-4991-b318-771a00eb1bff,MCILtK0cCrbiLBIY7agAzYTVgGwxH3DVOM0M0BbMxkavgXdgbqHl1wjg7oV8fpiVmai7UHuXPVF0,2004-09-30,2005-05-21 02:41:15,-29452453575,-935007460,0.46246149572557504,-0.8031672755687096,1.176834315817743,0.45452550795416774,-0.8395578692450246,0.723441295732744,1.2122654431521314
5d46d9f2-fb68-4f41-9460-63149a7ebbf9,jb1UxvztLfLH3gO2UzPoBZVs7,1991-10-10,1985-09-27 03:04:12,-54792486187,-80856215905,-0.5347727390523767,-0.19357117313864583,-1.9904060225129276,-1.5039892782310507,-0.16582260127958115,-1.4330688384482542,-0.009959942543593269
